A!CLASS!SUBCLASS!RECORD_TAG!REFDES!PIN_NUMBER!PAD_STACK_NAME!NET_NAME!PIN_X!PIN_Y!VIA_X!VIA_Y!TEST_POINT!GRAPHIC_DATA_NAME!GRAPHIC_DATA_1!GRAPHIC_DATA_2!GRAPHIC_DATA_3!GRAPHIC_DATA_4!GRAPHIC_DATA_5!GRAPHIC_DATA_6!GRAPHIC_DATA_7!GRAPHIC_DATA_8!GRAPHIC_DATA_9!GRAPHIC_DATA_10!NO_SHAPE_CONNECT!DRILL_FIGURE_CHAR!PACKAGE_HEIGHT_MIN!PACKAGE_HEIGHT_MAX!NET_PHYSICAL_TYPE!NET_SPACING_TYPE!DRILL_FIGURE_ROTATION!FILLET!WIREBOND_PROFILE_NAME!VIA_MIRROR!SYM_MIRROR!ZONE_NAME!NET_SHORT!
J!Z:/cad/designs/uob-hep-pc069/hardware/Cadence/worklib/pc069b_toplevel/physical/pc069b_toplevel_16.brd!Tue Aug 22 16:52:54 2023!-315.1182!-288.1258!426.2018!384.9302!0.0001!millimeters!PC069B_TOPLEVEL!63.444094 mil!6!UP TO DATE!
S!ETCH!BOTTOM!1 1!!!!AVDD!!!!!!LINE!-52.9400!13.7000!-51.8870!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!2 1!!!!AVDD!!!!!!LINE!-53.9930!13.7000!-52.9400!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!3 1!!!!AVDD!!!!!!LINE!-52.9400!12.5970!-52.9400!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!4 1!!!!AVDD!!!!!!LINE!-52.9400!9.3000!-51.8870!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!5 1!!!!AVDD!!!!!!LINE!-53.9930!9.3000!-52.9400!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!6 1!!!!AVDD!!!!!!LINE!-52.9400!9.3000!-52.9400!10.4030!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!7 1!!!!AVDD!!!!!!LINE!-52.9400!8.1970!-52.9400!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!8 1!!!!AVDD!!!!!!LINE!-55.2500!10.6000!-54.4720!10.6000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!9 1!!!!AVDD!!!!!!LINE!-55.2500!10.6000!-55.2500!11.3280!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!10 1!!!!AVDD!!!!!!LINE!-55.2500!9.8720!-55.2500!10.6000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!11 1!!!!AVDD!!!!!!LINE!-55.1000!12.2500!-54.5220!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!12 1!!!!AVDD!!!!!!LINE!-55.6780!12.2500!-55.1000!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!PIN!SOLDERMASK_BOTTOM!13 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!14 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!15 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!16 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!TEXT!-52.8150!13.7000!90.000!YES!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!1!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!17 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!18 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!19 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!20 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!TEXT!-55.2500!10.6000!180.000!YES!RIGHT!1 0 0.1000 0.0800 0.000 0.0500 0.0500 0.1000!2!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!21 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!22 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!23 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!24 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!TEXT!-52.8150!9.3000!90.000!YES!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!6!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!25 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!26 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!27 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!28 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!TEXT!-54.2000!11.3500!0.000!YES!CENTER!1 0 0.1000 0.0800 0.000 0.0500 0.0500 0.1000!2!!!!!!!!!!!!!!YES!!!
S!ETCH!BOTTOM!29 1!!!!AVDD!!!!!!LINE!-55.1000!11.6720!-55.1000!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 1 0!!!!AVDD!!!!!!LINE!-46.0953!14.4500!-45.1200!14.4500!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 2 0!!!!AVDD!!!!!!LINE!-45.1200!14.4500!-45.1200!12.0871!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 3 0!!!!AVDD!!!!!!LINE!-45.1200!12.0871!-45.7949!11.4122!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 4 0!!!!AVDD!!!!!!LINE!-45.7949!11.4122!-49.8198!11.4122!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 5 0!!!!AVDD!!!!!!ARC!-49.8198!11.4122!-50.1042!11.2944!-49.819800!11.009992!0.402208!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 6 0!!!!AVDD!!!!!!LINE!-50.1042!11.2944!-50.6844!10.7142!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 7 0!!!!AVDD!!!!!!ARC!-50.6844!10.7142!-50.7996!10.4755!-50.400003!10.429797!0.402202!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 8 0!!!!AVDD!!!!!!ARC!-50.7996!10.4755!-50.9659!10.3522!-51.234021!10.887625!0.598806!0.0000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 9 0!!!!AVDD!!!!!!LINE!-50.9659!10.3522!-51.1750!10.3522!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 10 0!!!!AVDD!!!!!!ARC!-51.1750!10.3522!-51.4022!10.1250!-51.175000!10.125000!0.227200!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 11 0!!!!AVDD!!!!!!LINE!-51.4022!10.1250!-51.4022!8.4750!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 12 0!!!!AVDD!!!!!!ARC!-51.4022!8.4750!-51.1750!8.2478!-51.175000!8.475000!0.227200!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 13 0!!!!AVDD!!!!!!LINE!-51.1750!8.2478!-49.6250!8.2478!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 14 0!!!!AVDD!!!!!!ARC!-49.6250!8.2478!-49.3978!8.4750!-49.625000!8.475000!0.227200!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 15 0!!!!AVDD!!!!!!LINE!-49.3978!8.4750!-49.3978!10.1250!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 16 0!!!!AVDD!!!!!!ARC!-49.3978!10.1250!-49.6250!10.3522!-49.625000!10.125000!0.227200!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 17 0!!!!AVDD!!!!!!LINE!-49.6250!10.3522!-49.6635!10.3522!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 18 0!!!!AVDD!!!!!!ARC!-49.6635!10.3522!-49.7354!10.5256!-49.663525!10.453796!0.101596!0.0000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 19 0!!!!AVDD!!!!!!LINE!-49.7354!10.5256!-49.6532!10.6078!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 20 0!!!!AVDD!!!!!!LINE!-49.6532!10.6078!-46.1940!10.6078!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 21 0!!!!AVDD!!!!!!ARC!-46.1940!10.6078!-46.1221!10.4344!-46.193975!10.506204!0.101596!0.0000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 22 0!!!!AVDD!!!!!!LINE!-46.1221!10.4344!-46.6708!9.8857!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 23 0!!!!AVDD!!!!!!ARC!-46.6708!9.8857!-46.8305!9.9064!-46.742685!9.957499!0.101600!0.0000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 24 0!!!!AVDD!!!!!!ARC!-46.8305!9.9064!-46.8578!9.9579!-46.177550!10.285513!0.755030!0.0000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 25 0!!!!AVDD!!!!!!LINE!-46.8578!9.9579!-46.8578!10.1250!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 26 0!!!!AVDD!!!!!!ARC!-46.8578!10.1250!-47.0850!10.3522!-47.085000!10.125000!0.227200!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 27 0!!!!AVDD!!!!!!LINE!-47.0850!10.3522!-48.6350!10.3522!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 28 0!!!!AVDD!!!!!!ARC!-48.6350!10.3522!-48.8622!10.1250!-48.635000!10.125000!0.227200!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 29 0!!!!AVDD!!!!!!LINE!-48.8622!10.1250!-48.8622!8.4750!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 30 0!!!!AVDD!!!!!!ARC!-48.8622!8.4750!-48.6350!8.2478!-48.635000!8.475000!0.227200!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 31 0!!!!AVDD!!!!!!LINE!-48.6350!8.2478!-47.0850!8.2478!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 32 0!!!!AVDD!!!!!!ARC!-47.0850!8.2478!-46.8578!8.4750!-47.085000!8.475000!0.227200!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 33 0!!!!AVDD!!!!!!LINE!-46.8578!8.4750!-46.8578!8.6421!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 34 0!!!!AVDD!!!!!!ARC!-46.8578!8.6421!-46.6551!8.8991!-46.177724!8.314150!0.755020!0.0000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 35 0!!!!AVDD!!!!!!ARC!-46.6551!8.8991!-46.4033!9.0156!-46.687726!9.299983!0.402209!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
